dzr_sng_id,artist_name
65981241,dmx
65981242,dmx
65981243,dmx
92518494,dmx
92518498,dmx
92518500,dmx
92518504,dmx
92518506,dmx
92518510,dmx
92518514,dmx
92518518,dmx
92518520,dmx
92518522,dmx
1141665,50 cent
1141668,50 cent
1141669,50 cent
1141670,50 cent
1141673,50 cent
1141674,50 cent
1141677,50 cent
1141678,50 cent
1141681,50 cent
1141683,50 cent
4633368,50 cent
4633369,50 cent
4633371,50 cent
4633372,50 cent
4633373,50 cent
4633374,50 cent
4633375,50 cent
4633376,50 cent
4633378,50 cent
4633383,50 cent
78822625,50 cent
78822626,50 cent
78822627,50 cent
78822628,50 cent
78822629,50 cent
78822630,50 cent
78822631,50 cent
78822633,50 cent
78822634,50 cent
78822635,50 cent
107248102,50 cent
107248104,50 cent
107248108,50 cent
107248110,50 cent
107248112,50 cent
128487759,50 cent
128487761,50 cent
128487771,50 cent
128487773,50 cent
128487775,50 cent
145429542,50 cent
145429544,50 cent
145429546,50 cent
145429548,50 cent
145429550,50 cent
145429554,50 cent
145429558,50 cent
145429564,50 cent
145429566,50 cent
145429568,50 cent
1151609,marilyn manson
1151611,marilyn manson
1151612,marilyn manson
1151614,marilyn manson
1151615,marilyn manson
1151617,marilyn manson
1151618,marilyn manson
1151621,marilyn manson
1151623,marilyn manson
1151624,marilyn manson
2399429,marilyn manson
2399435,marilyn manson
2399438,marilyn manson
2399442,marilyn manson
2399444,marilyn manson
2399448,marilyn manson
2399453,marilyn manson
2399458,marilyn manson
2399460,marilyn manson
2399465,marilyn manson
2516592,marilyn manson
2516594,marilyn manson
2516595,marilyn manson
2516597,marilyn manson
2516598,marilyn manson
2516599,marilyn manson
2516600,marilyn manson
2516601,marilyn manson
2516603,marilyn manson
3051567,marilyn manson
3051569,marilyn manson
3051570,marilyn manson
3051571,marilyn manson
3051573,marilyn manson
3051574,marilyn manson
3051575,marilyn manson
3051577,marilyn manson
3051578,marilyn manson
3051579,marilyn manson
79621412,marilyn manson
79621414,marilyn manson
79621416,marilyn manson
79621418,marilyn manson
79621420,marilyn manson
87938847,marilyn manson
87938851,marilyn manson
87938853,marilyn manson
87938857,marilyn manson
87938859,marilyn manson
87938863,marilyn manson
87938865,marilyn manson
87938867,marilyn manson
87938869,marilyn manson
87938875,marilyn manson
104178450,marilyn manson
104178452,marilyn manson
104178458,marilyn manson
104178466,marilyn manson
104178468,marilyn manson
2266862,tears for fears
2266863,tears for fears
2266864,tears for fears
2266865,tears for fears
2266866,tears for fears
2266867,tears for fears
2266868,tears for fears
2266869,tears for fears
2266870,tears for fears
2266871,tears for fears
2509175,tears for fears
2509177,tears for fears
2509181,tears for fears
2509182,tears for fears
2509188,tears for fears
2509191,tears for fears
2509192,tears for fears
2509193,tears for fears
2509194,tears for fears
2509197,tears for fears
7340215,tears for fears
7340217,tears for fears
7340218,tears for fears
7340220,tears for fears
7340225,tears for fears
7340237,tears for fears
7340240,tears for fears
7340243,tears for fears
7340244,tears for fears
7340245,tears for fears
7701124,tears for fears
7701126,tears for fears
7701128,tears for fears
7701131,tears for fears
7701133,tears for fears
7701134,tears for fears
7701135,tears for fears
7701137,tears for fears
7701138,tears for fears
7701139,tears for fears
8139858,tears for fears
8139859,tears for fears
8139860,tears for fears
8139861,tears for fears
8139863,tears for fears
8139864,tears for fears
8139865,tears for fears
8139866,tears for fears
8139867,tears for fears
8139868,tears for fears
71353934,tears for fears
71353937,tears for fears
71353938,tears for fears
71353940,tears for fears
71353943,tears for fears
71353944,tears for fears
71353946,tears for fears
71353959,tears for fears
71353960,tears for fears
71353961,tears for fears
88845793,tears for fears
88845795,tears for fears
88845805,tears for fears
88845819,tears for fears
88845833,tears for fears
88845835,tears for fears
88845845,tears for fears
88845851,tears for fears
88845855,tears for fears
88845881,tears for fears
2368919,pitbull
2368922,pitbull
2368931,pitbull
2368937,pitbull
2368940,pitbull
2368941,pitbull
2368958,pitbull
2368971,pitbull
2368978,pitbull
4097302,pitbull
4097303,pitbull
4097304,pitbull
4097306,pitbull
4097308,pitbull
4097312,pitbull
4208652,pitbull
4216277,pitbull
4634868,pitbull
4634870,pitbull
4634872,pitbull
4634873,pitbull
4634875,pitbull
4634877,pitbull
4634878,pitbull
10279760,pitbull
10279761,pitbull
10279762,pitbull
10279763,pitbull
10279764,pitbull
10279765,pitbull
10279766,pitbull
10279767,pitbull
10279768,pitbull
10279769,pitbull
27092551,pitbull
27092561,pitbull
27092571,pitbull
27092581,pitbull
27092591,pitbull
27092631,pitbull
27092651,pitbull
27092681,pitbull
27092711,pitbull
27092721,pitbull
61972440,pitbull
61972441,pitbull
61972444,pitbull
61972445,pitbull
61972446,pitbull
61972447,pitbull
61972448,pitbull
72332242,pitbull
72332248,pitbull
72332249,pitbull
72332250,pitbull
72332251,pitbull
72332252,pitbull
102660990,pitbull
102660992,pitbull
102660994,pitbull
102660996,pitbull
102660998,pitbull
102661002,pitbull
102661004,pitbull
102661006,pitbull
102661008,pitbull
102661010,pitbull
3152725,ub40
3152726,ub40
3152727,ub40
3152728,ub40
3152730,ub40
3152731,ub40
3152732,ub40
3152735,ub40
3152736,ub40
3152738,ub40
3152876,ub40
3152877,ub40
3152878,ub40
3152879,ub40
3152880,ub40
3152881,ub40
3152882,ub40
3152883,ub40
3152885,ub40
3152886,ub40
3187484,ub40
3187485,ub40
3187486,ub40
3187487,ub40
3187488,ub40
3187489,ub40
3187490,ub40
3187491,ub40
3187492,ub40
3188602,ub40
3188604,ub40
3188605,ub40
3188606,ub40
3188609,ub40
3362774,ub40
3362775,ub40
3362776,ub40
3362777,ub40
3362778,ub40
3362779,ub40
3362780,ub40
3362781,ub40
3362782,ub40
3362783,ub40
5303719,ub40
5303721,ub40
5303724,ub40
5303725,ub40
5303726,ub40
5303727,ub40
5303729,ub40
5303730,ub40
5303731,ub40
5303732,ub40
70257219,ub40
70257221,ub40
70257223,ub40
70257225,ub40
70257228,ub40
70257229,ub40
70257231,ub40
70257232,ub40
70257233,ub40
70257234,ub40
3172674,n.w.a
3172675,n.w.a
3172677,n.w.a
3172678,n.w.a
3172679,n.w.a
3172680,n.w.a
3172681,n.w.a
3172683,n.w.a
3172686,n.w.a
3172689,n.w.a
96363940,n.w.a
96363942,n.w.a
96363944,n.w.a
96363946,n.w.a
96363948,n.w.a
105364502,n.w.a
105364504,n.w.a
105364506,n.w.a
105364510,n.w.a
105364512,n.w.a
105364516,n.w.a
105364518,n.w.a
105364520,n.w.a
105364522,n.w.a
105364524,n.w.a
3393519,belo
3393521,belo
3393524,belo
3393526,belo
3393528,belo
3393529,belo
3394725,belo
3394726,belo
3394727,belo
3394728,belo
3394729,belo
3394731,belo
3394732,belo
3394733,belo
3394735,belo
3394738,belo
13350344,belo
13350345,belo
13350347,belo
13350348,belo
13350349,belo
13350350,belo
13350352,belo
13350353,belo
13350355,belo
13350488,belo
14567147,belo
14567148,belo
14567150,belo
14567153,belo
14567154,belo
14567155,belo
14567156,belo
14567157,belo
14567158,belo
14567160,belo
60977810,belo
60977812,belo
60977813,belo
60977819,belo
60977820,belo
60977823,belo
60977827,belo
60977828,belo
60977832,belo
60977833,belo
88374215,belo
88374217,belo
88374221,belo
88374231,belo
88374233,belo
88374235,belo
88374237,belo
88374239,belo
88374243,belo
88374245,belo
140575385,belo
140575387,belo
140575389,belo
140575393,belo
140575395,belo
140575397,belo
140575401,belo
140575403,belo
140575405,belo
140575407,belo
3667319,zz top
3667320,zz top
3667322,zz top
3667323,zz top
3667326,zz top
3667327,zz top
3667328,zz top
3667329,zz top
3667330,zz top
3667331,zz top
3822184,zz top
3822185,zz top
3822186,zz top
3822187,zz top
3822188,zz top
3822189,zz top
3822190,zz top
3822191,zz top
3822192,zz top
3822193,zz top
58030891,zz top
58030901,zz top
58030911,zz top
58030921,zz top
58030931,zz top
58030951,zz top
67707132,zz top
67707133,zz top
67707134,zz top
67707135,zz top
67707136,zz top
67707137,zz top
67707138,zz top
67707140,zz top
67707141,zz top
71188547,zz top
71188548,zz top
71188549,zz top
71188550,zz top
71188551,zz top
71188552,zz top
71188554,zz top
71188556,zz top
71188557,zz top
71188558,zz top
72850617,zz top
72850618,zz top
72850624,zz top
72850626,zz top
72850627,zz top
72850628,zz top
79736456,zz top
79736458,zz top
79736460,zz top
79736462,zz top
79736464,zz top
79736466,zz top
79736468,zz top
79736470,zz top
79736472,zz top
79736478,zz top
389048861,zz top
389048871,zz top
389048881,zz top
389048891,zz top
389048901,zz top
389048921,zz top
389048941,zz top
389048951,zz top
389048961,zz top
389048971,zz top
3878511,alejandro sanz
3878512,alejandro sanz
3878513,alejandro sanz
3878514,alejandro sanz
3878516,alejandro sanz
3878517,alejandro sanz
3878518,alejandro sanz
3878519,alejandro sanz
3886461,alejandro sanz
3886462,alejandro sanz
3886463,alejandro sanz
3886464,alejandro sanz
3886465,alejandro sanz
3886466,alejandro sanz
3886467,alejandro sanz
3886468,alejandro sanz
3886469,alejandro sanz
3886470,alejandro sanz
3902812,alejandro sanz
3902813,alejandro sanz
3902814,alejandro sanz
3902815,alejandro sanz
3902816,alejandro sanz
3902817,alejandro sanz
3902819,alejandro sanz
3902820,alejandro sanz
3902821,alejandro sanz
7632010,alejandro sanz
7632011,alejandro sanz
7632013,alejandro sanz
7632014,alejandro sanz
7632015,alejandro sanz
7632016,alejandro sanz
7632017,alejandro sanz
7632018,alejandro sanz
7632019,alejandro sanz
14620248,alejandro sanz
14620250,alejandro sanz
14620251,alejandro sanz
14620253,alejandro sanz
14620254,alejandro sanz
14620256,alejandro sanz
14620257,alejandro sanz
14620258,alejandro sanz
14620259,alejandro sanz
14620260,alejandro sanz
60688242,alejandro sanz
60688243,alejandro sanz
60688244,alejandro sanz
60688245,alejandro sanz
60688246,alejandro sanz
60688247,alejandro sanz
60688248,alejandro sanz
60688251,alejandro sanz
60688252,alejandro sanz
60688253,alejandro sanz
98913898,alejandro sanz
98913900,alejandro sanz
98913902,alejandro sanz
98913904,alejandro sanz
98913906,alejandro sanz
98913908,alejandro sanz
98913910,alejandro sanz
98913912,alejandro sanz
98913914,alejandro sanz
98913918,alejandro sanz
4108862,the rolling stones
4108863,the rolling stones
4108864,the rolling stones
4108865,the rolling stones
4108866,the rolling stones
4108867,the rolling stones
4108868,the rolling stones
4108869,the rolling stones
4108870,the rolling stones
4108871,the rolling stones
4124706,the rolling stones
4124707,the rolling stones
4124708,the rolling stones
4124709,the rolling stones
4124710,the rolling stones
4124712,the rolling stones
4124713,the rolling stones
4124714,the rolling stones
4124715,the rolling stones
4124717,the rolling stones
7677780,the rolling stones
7677784,the rolling stones
7677785,the rolling stones
7677786,the rolling stones
7677788,the rolling stones
7677790,the rolling stones
7677792,the rolling stones
7677795,the rolling stones
7677800,the rolling stones
7677802,the rolling stones
7818887,the rolling stones
7818888,the rolling stones
7818889,the rolling stones
7818890,the rolling stones
7818893,the rolling stones
7818894,the rolling stones
7818895,the rolling stones
7818896,the rolling stones
7818897,the rolling stones
7818898,the rolling stones
9955919,the rolling stones
9955920,the rolling stones
9955921,the rolling stones
9955922,the rolling stones
9955924,the rolling stones
9955925,the rolling stones
9955926,the rolling stones
9955928,the rolling stones
9955929,the rolling stones
9956162,the rolling stones
9956163,the rolling stones
9956164,the rolling stones
9956165,the rolling stones
9956166,the rolling stones
9956167,the rolling stones
9956169,the rolling stones
9956170,the rolling stones
9956171,the rolling stones
371630641,the rolling stones
371630651,the rolling stones
371630661,the rolling stones
371630691,the rolling stones
371630731,the rolling stones
371630741,the rolling stones
371630801,the rolling stones
371630811,the rolling stones
371630821,the rolling stones
371630831,the rolling stones
371630871,the rolling stones
371630891,the rolling stones
371630901,the rolling stones
371630911,the rolling stones
371630921,the rolling stones
371630941,the rolling stones
371630991,the rolling stones
371631001,the rolling stones
371631011,the rolling stones
371631021,the rolling stones
4207601,manu chao
4207602,manu chao
4207604,manu chao
4207606,manu chao
4207607,manu chao
4207610,manu chao
4207611,manu chao
4207613,manu chao
4207619,manu chao
4207637,manu chao
4207638,manu chao
4207639,manu chao
4207640,manu chao
4207641,manu chao
4207643,manu chao
4207645,manu chao
71608361,manu chao
71608362,manu chao
71608365,manu chao
71608366,manu chao
71608370,manu chao
71608371,manu chao
71608372,manu chao
71608374,manu chao
71608376,manu chao
71630328,manu chao
71630329,manu chao
71630330,manu chao
71630331,manu chao
71630333,manu chao
71630334,manu chao
71630344,manu chao
71630346,manu chao
71630364,manu chao
71630369,manu chao
71652999,manu chao
71653001,manu chao
71653006,manu chao
71653010,manu chao
71653013,manu chao
71653014,manu chao
71653019,manu chao
71653022,manu chao
71653025,manu chao
71653026,manu chao
4217748,tiesto
4217750,tiesto
4217754,tiesto
4217755,tiesto
4217757,tiesto
4217758,tiesto
7767191,tiesto
7767197,tiesto
7767198,tiesto
7767203,tiesto
10286960,tiesto
10286961,tiesto
10286962,tiesto
10286963,tiesto
10286964,tiesto
10286966,tiesto
13840362,tiesto
13840363,tiesto
13840364,tiesto
13840365,tiesto
13840367,tiesto
13840369,tiesto
13840370,tiesto
13840371,tiesto
13840372,tiesto
13840373,tiesto
13840411,tiesto
13840412,tiesto
13840416,tiesto
13840418,tiesto
13840423,tiesto
13840427,tiesto
13840428,tiesto
13840430,tiesto
13840432,tiesto
13840433,tiesto
17701164,tiesto
17701167,tiesto
17701168,tiesto
17701169,tiesto
17701170,tiesto
17701171,tiesto
17701173,tiesto
17701174,tiesto
17701175,tiesto
17701178,tiesto
116964888,tiesto
116964894,tiesto
116964896,tiesto
116964900,tiesto
116964908,tiesto
116964916,tiesto
116964918,tiesto
116964936,tiesto
4604612,vanessa da mata
4604616,vanessa da mata
4604617,vanessa da mata
4604618,vanessa da mata
4604620,vanessa da mata
4604621,vanessa da mata
4604622,vanessa da mata
4604623,vanessa da mata
4604625,vanessa da mata
6032972,vanessa da mata
7453623,vanessa da mata
7453625,vanessa da mata
7453626,vanessa da mata
7453627,vanessa da mata
7453628,vanessa da mata
7453629,vanessa da mata
7453630,vanessa da mata
7453632,vanessa da mata
7453633,vanessa da mata
7453634,vanessa da mata
13241989,vanessa da mata
13241991,vanessa da mata
13241992,vanessa da mata
13241994,vanessa da mata
13241995,vanessa da mata
13241996,vanessa da mata
13241997,vanessa da mata
13241998,vanessa da mata
13242000,vanessa da mata
13242001,vanessa da mata
67795419,vanessa da mata
67795426,vanessa da mata
67795427,vanessa da mata
67795428,vanessa da mata
67795429,vanessa da mata
67795430,vanessa da mata
67795431,vanessa da mata
67795434,vanessa da mata
67795435,vanessa da mata
67795436,vanessa da mata
75644921,vanessa da mata
75644922,vanessa da mata
75644923,vanessa da mata
75644925,vanessa da mata
75644926,vanessa da mata
75644928,vanessa da mata
75644929,vanessa da mata
75644930,vanessa da mata
75644932,vanessa da mata
75644934,vanessa da mata
4624586,oxmo puccino
4624589,oxmo puccino
4624591,oxmo puccino
4624592,oxmo puccino
4624594,oxmo puccino
4624595,oxmo puccino
4624596,oxmo puccino
4624597,oxmo puccino
4624598,oxmo puccino
143290394,oxmo puccino
143290396,oxmo puccino
143290398,oxmo puccino
143290400,oxmo puccino
143290402,oxmo puccino
143290404,oxmo puccino
143290410,oxmo puccino
143290412,oxmo puccino
143290414,oxmo puccino
143290416,oxmo puccino
365911741,oxmo puccino
365911751,oxmo puccino
365911771,oxmo puccino
365911781,oxmo puccino
365911791,oxmo puccino
365911811,oxmo puccino
365911821,oxmo puccino
365911831,oxmo puccino
365911841,oxmo puccino
365911861,oxmo puccino
365912021,oxmo puccino
365912051,oxmo puccino
365912061,oxmo puccino
365912071,oxmo puccino
365912081,oxmo puccino
365912121,oxmo puccino
365912151,oxmo puccino
365912201,oxmo puccino
365912211,oxmo puccino
365912221,oxmo puccino
365913531,oxmo puccino
365913541,oxmo puccino
365913551,oxmo puccino
365913561,oxmo puccino
365913571,oxmo puccino
365913601,oxmo puccino
365913611,oxmo puccino
365913631,oxmo puccino
365913641,oxmo puccino
365913651,oxmo puccino
365913941,oxmo puccino
365913961,oxmo puccino
365913981,oxmo puccino
365913991,oxmo puccino
365914051,oxmo puccino
365914081,oxmo puccino
365914091,oxmo puccino
365914111,oxmo puccino
4675052,planta e raiz
4675055,planta e raiz
4675056,planta e raiz
4675057,planta e raiz
4675058,planta e raiz
4675059,planta e raiz
4675060,planta e raiz
4675061,planta e raiz
4675063,planta e raiz
4675065,planta e raiz
13654349,planta e raiz
13654350,planta e raiz
13654351,planta e raiz
13654352,planta e raiz
13654355,planta e raiz
13654358,planta e raiz
13654359,planta e raiz
13654360,planta e raiz
13654361,planta e raiz
13654362,planta e raiz
71317454,planta e raiz
71317455,planta e raiz
71317456,planta e raiz
71317457,planta e raiz
71317458,planta e raiz
71317459,planta e raiz
71317461,planta e raiz
71317462,planta e raiz
71514811,planta e raiz
71514814,planta e raiz
71514816,planta e raiz
71514818,planta e raiz
71514820,planta e raiz
71514822,planta e raiz
71514824,planta e raiz
71514826,planta e raiz
71514828,planta e raiz
99256224,planta e raiz
99256226,planta e raiz
99256228,planta e raiz
99256230,planta e raiz
99256232,planta e raiz
99256234,planta e raiz
99256244,planta e raiz
99256250,planta e raiz
99256252,planta e raiz
99256256,planta e raiz
114373108,planta e raiz
114373110,planta e raiz
